"","x","G"
"1072",2.99448253059958,1
"1073",5.1166571049368,0
"1074",1.58692882978357,1
"1075",10.6872524128933,0
"1076",7.3128537323407,0
"1077",8.73933502149431,0
"1078",11.7890799300452,0
"1079",9.0117473681703,0
"1080",0.471828339165973,1
"1081",6.540422017392,0
"1082",0.438757459060703,1
"1083",10.835919163533,0
"1084",9.01078181390313,0
"1085",4.19595791384776,1
"1086",6.93551831849315,0
"1087",5.12343385320553,0
"1088",7.72981187806745,0
"1089",6.23660357546457,0
"1090",13.7377623433346,0
"1091",16.2320693629354,0
"1092",6.27460094046244,0
"1093",7.98974588376132,0
"1094",5.56363610521355,0
"1095",5.80642779887118,0
"1096",0.110191359695173,1
"1097",5.84704117913195,0
"1098",6.30839781061211,0
"1099",5.68248830706277,0
"1100",5.71563417062559,0
"1101",6.19054113091113,0
"1102",6.92959092434892,0
"1103",10.1515910060783,0
"1104",12.0986122669359,0
"1105",8.99821291912941,0
"1106",10.2062504471918,0
"1107",3.79328498648678,1
"1108",1.09608275839128,1
"1109",8.43404530037788,0
"1110",1.58243097201921,1
"1111",5.01988048542687,0
"1112",11.9381435209592,0
"1113",7.69887689177541,0
"1114",7.64633863468317,0
"1115",0.183233527233824,1
"1116",1.92242336529307,1
"1117",1.35638630284084,1
"1118",7.95209027130751,0
"1119",8.93191064384428,0
"1120",3.37051979630607,1
"1121",0.785871031002378,1
"1122",1.94220964587294,1
"1123",11.6762528525372,0
"1124",5.19088582571992,0
"1125",5.04634125408181,0
"1126",3.37153004697084,1
"1127",8.87825020079164,0
"1128",6.92016259737709,0
"1129",5.11133793060132,0
"1130",7.27349226147332,0
"1131",17.3345910565912,0
"1132",3.02676184287542,1
"1133",2.18349748849869,1
"1134",9.06382554697393,0
"1135",1.9114470584318,1
"1136",15.6903175609678,0
"1137",10.7502217227302,0
"1138",10.9067129077096,0
"1139",0.0122215405271024,1
"1140",5.93310628522583,0
"1141",5.17744121205458,0
"1142",7.78835158285347,0
"1143",5.29936122678616,0
"1144",5.59081935847211,0
"1145",18.0685309897129,0
"1146",10.9808801331117,0
"1147",12.6158995295042,0
"1148",9.12663343597797,0
"1149",8.95400083672849,0
"1150",13.7705971928409,0
"1151",7.72084857758728,0
"1152",5.88481102854409,0
"1153",6.11773588385829,0
"1154",5.09700755186775,0
"1155",7.01769980479428,0
"1156",8.94422105003742,0
"1157",3.31747362794553,1
"1158",0.12932146852836,1
"1159",4.65725748552207,1
"1160",5.22551658065568,0
"1161",5.45888662960776,0
"1162",6.9312648742313,0
"1163",5.25967060186365,0
"1164",14.7396814140699,0
"1165",2.43960284741736,1
"1166",7.25367293477454,0
"1167",6.9003982801775,0
"1168",15.061049048838,0
"1169",1.78848524671048,1
"1170",5.69013372782778,0
"1171",10.5659210836985,0
"1172",0.57361248924561,1
"1173",5.15486253768602,0
"1174",3.70479382327024,1
"1175",5.66286888048761,0
"1176",10.1414446415086,0
"1177",4.43148205274914,1
"1178",11.568426380583,0
"1179",10.461252427675,0
"1180",7.13018911954411,0
"1181",5.46355275127868,0
"1182",0.750978212337941,1
"1183",7.20302594051161,0
"1184",0.731724297627807,1
"1185",18.9040395150845,0
"1186",2.18850980047137,1
"1187",10.3050357209225,0
"1188",6.31815970193991,0
"1189",5.15252954949089,0
"1190",2.42330238246359,1
"1191",11.2058787377258,0
"1192",12.6778791500671,0
"1193",6.96358161855885,0
"1194",0.655399601906538,1
"1195",0.0788551472781739,1
"1196",2.33333737635985,1
"1197",5.65720579650649,0
"1198",5.34334999365354,0
"1199",1.95182367716916,1
"1200",9.97788203821378,0
"1201",8.19790387920709,0
"1202",12.9667907172913,0
"1203",7.18729532946297,0
"1204",11.0637473762513,0
"1205",5.6795993891398,0
"1206",10.6172659353991,0
"1207",3.34014444224734,1
"1208",9.19524620149878,0
"1209",4.7677866614816,1
"1210",1.84574157884344,1
"1211",7.36317938242701,0
"1212",8.09741979224155,0
"1213",7.36328819530907,0
"1214",1.8483433527872,1
"1215",6.35675917257019,0
"1216",1.88647288429312,1
"1217",1.21017528907396,1
"1218",6.85591391444602,0
"1219",5.19716832262781,0
"1220",13.9195484632725,0
"1221",8.76238342796115,0
"1222",1.03444466474914,1
"1223",1.76507697283918,1
"1224",19.6496102276603,0
"1225",4.09598786276032,1
"1226",7.7627512910649,0
"1227",9.12829343041929,0
"1228",9.33630213562993,0
"1229",6.96766093995818,0
"1230",8.24909890492109,0
"1231",10.7072339387317,0
"1232",0.165528091136366,1
"1233",6.86592114501097,0
"1234",7.231450616088,0
"1235",6.77662984066107,0
"1236",4.07197946947266,1
"1237",9.97369258046942,0
"1238",9.91180632173702,0
"1239",6.39767099794396,0
"1240",8.61450017478911,0
"1241",0.423258759081364,1
"1242",8.42027433265594,0
"1243",11.4257819423159,0
"1244",5.90637554789477,0
"1245",7.48605491828767,0
"1246",0.68120513822835,1
"1247",5.93426385119953,0
"1248",15.8697239952653,0
"1249",9.250408459945,0
"1250",5.12648572792384,0
"1251",1.00997423403896,1
"1252",5.63042431295314,0
"1253",17.1568819169728,0
"1254",9.33653750692157,0
"1255",5.23812408902147,0
"1256",9.05612144109456,0
"1257",1.58145349565893,1
"1258",6.36646713659563,0
"1259",6.76750758633413,0
"1260",7.27822000534115,0
"1261",5.63810698472359,0
"1262",10.9556720139165,0
"1263",6.57201400276669,0
"1264",1.46465450641699,1
"1265",7.33610105221544,0
"1266",5.83085062139132,0
"1267",5.39184299089194,0
"1268",14.4599598014826,0
"1269",13.1448912516307,0
"1270",5.3955122557261,0
"1271",7.43642544981686,0
"1272",7.18959722731658,0
"1273",7.35502655109893,0
"1274",8.19840657935314,0
"1275",5.75000248633721,0
"1276",16.2957136976093,0
"1277",10.2946522812042,0
"1278",7.82379959200171,0
"1279",0.380751141865398,1
"1280",8.0695004902812,0
"1281",5.21190146886208,0
"1282",5.41299302846589,0
"1283",2.83906642798532,1
"1284",1.19355485145934,1
"1285",7.71102621417936,0
"1286",10.6403685854457,0
"1287",6.97291212068998,0
"1288",6.55248255346366,0
"1289",7.2873071093211,0
"1290",7.0054725386987,0
"1291",5.17682501524976,0
"1292",9.02981482681481,0
"1293",23.6019086237802,0
"1294",0.849321708548814,1
"1295",2.49630946130844,1
"1296",10.8294859393786,0
"1297",8.59176924314944,0
"1298",0.778690279940526,1
"1299",16.2182043916015,0
"1300",12.905505102324,0
"1301",6.44516220442977,0
"1302",5.45921180613847,0
"1303",3.62962026879389,1
"1304",8.13693603549746,0
"1305",16.0334004508823,0
"1306",1.83323284378275,1
"1307",6.29012262884923,0
"1308",5.71785983879515,0
"1309",5.93805612314888,0
"1310",6.02782418025035,0
"1311",0.115883248625323,1
"1312",9.75374361068802,0
"1313",7.01938679319271,0
"1314",3.02510690488119,1
"1315",8.03258941744117,0
"1316",15.8375922905515,0
"1317",0.499929250217481,1
"1318",3.95502213886206,1
"1319",10.732164337643,0
"1320",8.96561962787656,0
"1321",5.10770366495874,0
"1322",2.27566118282266,1
"1323",2.85070118479629,1
"1324",8.44765122656373,0
"1325",5.41941609079625,0
"1326",5.32700769201317,0
"1327",3.96681079253752,1
"1328",6.04756154742488,0
"1329",6.87810801126459,0
"1330",5.0002480092077,0
"1331",6.44376640271791,0
"1332",4.10629678502877,1
"1333",6.00970485497662,0
"1334",0.316237042903508,1
"1335",12.839691176072,0
"1336",5.8475901984463,0
"1337",5.294668495361,0
"1338",5.16334356431314,0
"1339",6.88513721868792,0
"1340",6.40340212982544,0
"1341",5.83796902530291,0
"1342",10.01022398106,0
"1343",2.07523706485517,1
"1344",5.23890426385279,0
"1345",11.8236772672911,0
"1346",8.31178951126186,0
"1347",1.01268819626421,1
"1348",14.4656234720821,0
"1349",15.225243185696,0
"1350",5.2491076245866,0
"1351",5.3812875949631,0
"1352",4.10373301184003,1
"1353",8.16797471840528,0
"1354",5.89548521832028,0
"1355",10.5163535060068,0
"1356",10.5758564168294,0
"1357",4.94787027863574,1
"1358",5.51107196461123,0
"1359",10.1722434157212,0
"1360",5.57089406688162,0
"1361",19.9124642077247,0
"1362",8.17254173245875,0
"1363",4.68013988560264,1
"1364",10.8014823304196,0
"1365",5.90347960189381,0
"1366",7.58242324995723,0
"1367",5.55696594103419,0
"1368",8.23191366425451,0
"1369",7.25778608460375,0
"1370",10.3766919695429,0
"1371",5.79319526970782,0
"1372",6.62965983774909,0
"1373",8.19237212885765,0
"1374",0.832315563922748,1
"1375",4.29876048149739,1
"1376",6.01515423104563,0
"1377",10.2915559822442,0
"1378",6.96422019292065,0
"1379",6.41992569126585,0
"1380",0.159230320121738,1
"1381",0.963052198756486,1
"1382",10.1615824730773,0
"1383",5.98942325421074,0
"1384",11.3498354287525,0
"1385",7.56840146568266,0
"1386",3.01802654735942,1
"1387",7.67309778894268,0
"1388",0.246520362095907,1
"1389",10.5471864568922,0
"1390",5.11805800914552,0
"1391",6.26644795637974,0
"1392",3.19188799414982,1
"1393",7.23769549809792,0
"1394",14.4496455529804,0
"1395",13.6819758528943,0
"1396",8.64677715164272,0
"1397",2.24198143277317,1
"1398",6.43208116077283,0
"1399",12.449179792041,0
"1400",5.69026172038564,0
"1401",6.21302617684403,0
"1402",8.07357175510971,0
"1403",1.85564249823801,1
"1404",7.96919737805275,0
"1405",0.912429267074913,1
"1406",14.4760100582714,0
"1407",3.1512745747735,1
"1408",9.47552495871333,0
"1409",8.86611470629124,0
"1410",9.03740449485032,0
"1411",11.0348127031405,0
"1412",9.53820875894872,0
"1413",0.861115349456668,1
"1414",2.34645914984867,1
"1415",0.347325602759932,1
"1416",3.91559965800745,1
"1417",9.52511359055189,0
"1418",9.30720612642018,0
"1419",12.5354343095893,0
"1420",16.1945385681957,0
"1421",8.18911000948993,0
"1422",0.518385488772765,1
"1423",5.11758842675878,0
"1424",9.22664378259925,0
"1425",5.23047173876016,0
"1426",5.27367428028012,0
"1427",5.13331512518623,0
"1428",1.08228749176487,1
"1429",1.10735121602193,1
"1430",6.88249186676391,0
"1431",6.11695002241551,0
"1432",6.18493089981773,0
"1433",5.63220524140556,0
"1434",5.26763186108717,0
"1435",1.33136707071955,1
"1436",4.882972090211,1
"1437",2.2038968775887,1
"1438",5.95139315601834,0
"1439",12.0800328770359,0
"1440",5.58825944904638,0
"1441",8.54185835378644,0
"1442",5.53398623939999,0
"1443",9.88701541919992,0
"1444",1.52607190257403,1
"1445",12.0906709761997,0
"1446",2.01633094669219,1
"1447",9.1305378717616,0
"1448",9.45515788395552,0
"1449",1.2774169226177,1
"1450",5.88910632644245,0
"1451",9.345011264576,0
"1452",11.8480763205965,0
"1453",6.36001038521924,0
"1454",8.81862729650585,0
"1455",1.69798823166639,1
"1456",9.55619519625453,0
"1457",2.14005204802379,1
"1458",8.14561917868105,0
"1459",2.65229695907808,1
"1460",2.36977104353718,1
"1461",1.25456522335298,1
"1462",15.4318886446327,0
"1463",6.80314726818749,0
"1464",6.41041078854748,0
"1465",0.274084164761007,1
"1466",8.69053980136584,0
"1467",6.95565224502632,0
"1468",0.905963527271524,1
"1469",4.19143991809536,1
"1470",0.00614779283551751,1
"1471",13.3195690477366,0
"1472",5.14557951845625,0
"1473",3.03698271125753,1
"1474",1.25967460870743,1
"1475",2.90651340348844,1
"1476",4.09633498065372,1
"1477",6.30069231491932,0
"1478",6.87178459175327,0
"1479",8.69901227627543,0
"1480",3.83141659411475,1
"1481",5.53448932402232,0
"1482",0.0120225679129362,1
"1483",7.77290976841596,0
"1484",5.07511242170283,0
"1485",2.45336447587576,1
"1486",10.8423436836978,0
"1487",7.54229917798785,0
"1488",8.83600673873571,0
"1489",7.9287679234504,0
"1490",2.14089192566462,1
"1491",1.84190487978049,1
"1492",6.58893862896063,0
"1493",8.53975523871032,0
"1494",10.8942230784972,0
"1495",6.41727701452025,0
"1496",10.2120741003831,0
"1497",7.3765121785702,0
"1498",4.39638710705761,1
"1499",2.34577260678634,1
"1500",7.12509247444966,0
"1501",5.45171061501303,0
"1502",10.0658337654253,0
"1503",8.35640810851602,0
"1504",10.7862786123236,0
"1505",6.16899210930266,0
"1506",14.5926491218179,0
"1507",14.4943002278084,0
"1508",24.423155717944,0
"1509",0.908875117486732,1
"1510",1.45483117434196,1
"1511",8.47776434433309,0
"1512",6.33675279532024,0
"1513",19.0897389748654,0
"1514",7.53128215146427,0
"1515",7.69434103673433,0
"1516",7.59584895946594,0
"1517",0.621657898252463,1
"1518",12.6189866328711,0
"1519",2.48856695307617,1
"1520",0.140900143422186,1
"1521",5.51007128477613,0
"1522",10.6921763563235,0
"1523",7.17342357401201,0
"1524",5.20659852184751,0
"1525",0.010408419035461,1
"1526",5.40793213498243,0
"1527",5.37895914036647,0
"1528",0.7052755364625,1
"1529",11.3032423438211,0
"1530",0.689433447085321,1
"1531",0.964818854117766,1
"1532",4.1552762997729,1
"1533",0.800012627383694,1
"1534",5.7683432784739,0
"1535",9.84614178916696,0
"1536",9.9949918316782,0
"1537",20.8577824893752,0
"1538",1.3359156148597,1
"1539",0.260761169483885,1
"1540",3.78572243856464,1
"1541",0.848198686493561,1
"1542",4.33473600292776,1
"1543",0.458870072383434,1
"1544",3.38145475074847,1
"1545",1.64814803306945,1
"1546",21.7013010445396,0
"1547",0.427866826532409,1
"1548",7.22866953321197,0
"1549",5.252505075373,0
"1550",12.4326563296467,0
"1551",9.72386185930996,0
"1552",9.6806232151821,0
"1553",8.24936745923606,0
"1554",9.97109465614753,0
"1555",11.2337751563038,0
"1556",6.38105028652051,0
"1557",5.98047343136913,0
"1558",4.7519226631542,1
"1559",10.9261473113378,0
"1560",1.51448935670441,1
"1561",3.16023828400497,1
"1562",7.92490745045289,0
"1563",0.215691469118866,1
"1564",1.37249280372635,1
"1565",5.39886702195206,0
"1566",6.94066029850789,0
"1567",5.81640943482914,0
"1568",5.04420283635326,0
"1569",5.55784687083382,0
"1570",1.01939222961664,1
"1571",1.19983890280128,1
"1572",0.242255347780883,1
"1573",8.42377309647122,0
"1574",7.39176531185058,0
"1575",11.3583852791865,0
"1576",0.023488572112436,1
"1577",10.1413228617688,0
"1578",5.43547002954828,0
"1579",6.19377555109956,0
"1580",1.09477944136597,1
"1581",9.0723062032148,0
"1582",11.0473154665609,0
"1583",5.66049652690084,0
"1584",2.52359140277107,1
"1585",10.0399491224573,0
"1586",6.20334998116293,0
"1587",6.50556171935448,0
"1588",1.74145457777195,1
"1589",9.67632316474465,0
"1590",5.23727585869581,0
"1591",1.19425078714266,1
"1592",4.64961928161059,1
"1593",7.4996990212485,0
"1594",6.43077637039521,0
"1595",12.8839060181851,0
"1596",15.0910681980222,0
"1597",16.2246474223703,0
"1598",7.03132081654319,0
"1599",6.18853540409752,0
"1600",0.827085037715733,1
"1601",4.07297301091452,1
"1602",7.00127400614717,0
"1603",4.04755349489127,1
"1604",5.76974107854464,0
"1605",5.95177867360892,0
"1606",9.80032485664683,0
"1607",7.01833570626029,0
"1608",8.13238482412545,0
"1609",8.12918912295846,0
"1610",9.65174385395495,0
"1611",1.95601373305544,1
"1612",5.16982671434171,0
"1613",9.75590304971533,0
"1614",8.75822775301186,0
"1615",6.07533998851129,0
"1616",8.45953777667729,0
"1617",8.33605932679621,0
"1618",5.71555652626255,0
"1619",5.44130770460167,0
"1620",1.50546352309175,1
"1621",2.41941680689342,1
"1622",7.2361640135611,0
"1623",4.68120042219956,1
"1624",7.58779615184354,0
"1625",9.85175590318657,0
"1626",2.00264468346722,1
"1627",10.6019830213566,0
"1628",8.42620369802338,0
"1629",6.91548638575175,0
"1630",11.7014249533684,0
"1631",8.59196707655338,0
"1632",19.2520825694267,0
"1633",7.37287711773662,0
"1634",8.99783345919696,0
"1635",2.30054465122521,1
"1636",2.1881333948113,1
"1637",5.02263460738019,0
"1638",9.29843600329606,0
"1639",5.01633828084904,0
"1640",4.27672850558732,1
"1641",16.2777863638967,0
"1642",0.352468512486666,1
"1643",7.47352005762116,0
"1644",5.16033630133866,0
"1645",3.30329919964273,1
"1646",0.335754870669916,1
"1647",0.360043186668004,1
"1648",5.42154371336498,0
"1649",7.00356323056319,0
"1650",1.87645766604692,1
"1651",5.19852947434129,0
"1652",1.88602975781697,1
"1653",5.19603450918559,0
"1654",1.22038904158399,1
"1655",8.88415402972426,0
"1656",5.70291372917988,0
"1657",8.33343309585599,0
"1658",0.648984058437732,1
"1659",1.22025103541091,1
"1660",3.3364518660513,1
"1661",3.6702206203175,1
"1662",12.5412071386451,0
"1663",4.43276754286338,1
"1664",6.49414642684558,0
"1665",0.640460282098502,1
"1666",8.39713976767508,0
"1667",6.64719271723577,0
"1668",2.52286573794565,1
"1669",5.16965366047872,0
"1670",0.943198153749108,1
"1671",4.67554395212059,1
"1672",12.4152823953303,0
"1673",2.66990095989445,1
"1674",8.78981370155362,0
"1675",9.71261968777375,0
"1676",10.3917388537605,0
"1677",10.8648715795656,0
"1678",11.0836606951137,0
"1679",9.25597980481235,0
"1680",8.09546806526033,0
"1681",0.59632919006981,1
"1682",8.00701344152744,0
"1683",7.35270133881893,0
"1684",5.23228116490343,0
"1685",6.10880629316368,0
"1686",2.36873172875494,1
"1687",1.06426796270534,1
"1688",5.23685434284125,0
"1689",1.20540142136367,1
"1690",5.38424282677868,0
"1691",13.0748568067426,0
"1692",7.44076744544716,0
"1693",8.48725105126051,0
"1694",10.4042213042528,0
"1695",6.75500925557035,0
"1696",12.6147913599486,0
"1697",9.93833676153998,0
"1698",6.5554356013278,0
"1699",6.25262624275335,0
"1700",5.36496902507194,0
"1701",6.58515802648314,0
"1702",6.09312696259865,0
"1703",6.24318553571054,0
"1704",4.39990340983177,1
"1705",1.14766540960409,1
"1706",11.2586830953338,0
"1707",8.57756098967639,0
"1708",10.9546033771415,0
"1709",3.4706650826541,1
"1710",5.73789419018128,0
"1711",5.02794847142347,0
"1712",0.812477802392095,1
"1713",8.77384054151026,0
"1714",0.684280480098959,1
"1715",0.523549823323265,1
"1716",5.94984064330069,0
"1717",8.7761739925727,0
"1718",0.00724788941442966,1
"1719",8.73490349066106,0
"1720",12.1651318485016,0
"1721",15.2308627113326,0
"1722",11.4260055564539,0
"1723",6.69558659725287,0
"1724",4.98696355864802,1
"1725",9.68984474477021,0
"1726",1.10962516255677,1
"1727",5.68280640773871,0
"1728",1.6039313855581,1
"1729",5.99268575169542,0
"1730",5.76908903539577,0
"1731",12.6041196474904,0
"1732",9.14631890927104,0
"1733",9.14790670063941,0
"1734",5.70055236917385,0
"1735",0.752874698722735,1
"1736",8.46917273153213,0
"1737",12.2081122735614,0
"1738",6.95417783007422,0
"1739",7.25876117654541,0
"1740",5.65756721765199,0
"1741",8.69201205347327,0
"1742",5.85524230760426,0
"1743",6.44469627708593,0
"1744",7.34131411698309,0
"1745",6.12905629508593,0
"1746",5.02634834561893,0
"1747",10.3323440831544,0
"1748",0.211000572657213,1
"1749",9.994564115413,0
"1750",0.89628295879811,1
"1751",7.67039540086535,0
"1752",4.24764844900195,1
"1753",5.45892788999179,0
"1754",6.22821843427446,0
"1755",5.8366762238408,0
"1756",5.33981729735085,0
"1757",5.3737967914755,0
"1758",6.19654469069489,0
"1759",16.6647681640952,0
"1760",7.50177904552028,0
"1761",7.7644163740451,0
"1762",5.56924675468751,0
"1763",6.88124423532561,0
"1764",5.55619911168167,0
"1765",6.93532873195061,0
"1766",3.05840023406048,1
"1767",2.43484269157814,1
"1768",5.37739786010631,0
"1769",6.00032710440853,0
"1770",7.24724370770552,0
"1771",5.68486461572745,0
"1772",2.60937901664723,1
"1773",5.65462023269781,0
"1774",7.44746869929856,0
